country,scenario_id,variable,model,prediction,ground_truth,error,score,error_direction,error_magnitude,failure_source,failure_subtype,annotation
uk,scenario_003,capital_gains_tax,claude-haiku-4.5,54771.2,65404.5078125,-10633.307812500003,0.0,underestimate,10633.307812500003,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 10,633.31 (pred GBP 54,771.20, truth GBP 65,404.51). Explanation indicates thresholds, brackets, or rates."
uk,scenario_003,capital_gains_tax,claude-opus-4.7,63463.0,65404.5078125,-1941.5078125,0.5,underestimate,1941.5078125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 1,941.51 (pred GBP 63,463.00, truth GBP 65,404.51). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_003,capital_gains_tax,claude-sonnet-4.6,63463.44,65404.5078125,-1941.0678124999977,0.5,underestimate,1941.0678124999977,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 1,941.07 (pred GBP 63,463.44, truth GBP 65,404.51). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_003,capital_gains_tax,gemini-3-flash-preview,51001.2,65404.5078125,-14403.307812500003,0.0,underestimate,14403.307812500003,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 14,403.31 (pred GBP 51,001.20, truth GBP 65,404.51). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_003,capital_gains_tax,gemini-3.1-flash-lite-preview,46845.0,65404.5078125,-18559.5078125,0.0,underestimate,18559.5078125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 18,559.51 (pred GBP 46,845.00, truth GBP 65,404.51). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_003,capital_gains_tax,gemini-3.1-pro-preview,51001.2,65404.5078125,-14403.307812500003,0.0,underestimate,14403.307812500003,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 14,403.31 (pred GBP 51,001.20, truth GBP 65,404.51). Explanation indicates thresholds, brackets, or rates."
uk,scenario_003,capital_gains_tax,gpt-5.4-mini,44247.0,65404.5078125,-21157.5078125,0.0,underestimate,21157.5078125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 21,157.51 (pred GBP 44,247.00, truth GBP 65,404.51). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_003,capital_gains_tax,gpt-5.4-nano,38685.0,65404.5078125,-26719.5078125,0.0,underestimate,26719.5078125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 26,719.51 (pred GBP 38,685.00, truth GBP 65,404.51). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_003,capital_gains_tax,gpt-5.5,63463.44,65404.5078125,-1941.0678124999977,0.5,underestimate,1941.0678124999977,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 1,941.07 (pred GBP 63,463.44, truth GBP 65,404.51). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_003,capital_gains_tax,grok-4.1-fast,64952.0,65404.5078125,-452.5078125,0.75,underestimate,452.5078125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 452.51 (pred GBP 64,952.00, truth GBP 65,404.51). Explanation indicates taxable-income or deduction assumptions."
