country,scenario_id,variable,model,failure_source,failure_subtype,reference_suspect,annotation
us,scenario_000,federal_income_tax_before_refundable_credits,claude-fable-5,llm_error,household_unit_or_filing_status,False,"The model incorrectly treated the filer as a qualifying surviving spouse and used joint Social Security thresholds, a joint standard deduction, and joint brackets. The filer is single, and the resulting taxable Social Security is $18,542.70 rather than $11,542."
us,scenario_000,federal_income_tax_before_refundable_credits,claude-fable-5.1,llm_error,household_unit_or_filing_status,False,"The model correctly reached approximately $18,542 of taxable Social Security but then applied qualifying-surviving-spouse standard deductions and joint brackets. The computation instead uses single status and $18,341.33 of itemized deductions plus the $6,000 senior deduction."
us,scenario_000,federal_income_tax_before_refundable_credits,claude-haiku-4.5,llm_error,taxable_income_or_deductions,False,"The model included tax-exempt veterans benefits in gross income, treated employer-sponsored premiums as an above-the-line AGI reduction, and then asserted without calculation that deductions eliminated tax. Veterans benefits are excluded, the premiums do not reduce this reported income directly, and taxable income remains $26,095.78 after the applicable deductions."
us,scenario_000,federal_income_tax_before_refundable_credits,claude-opus-4.7,llm_error,taxable_income_or_deductions,False,"The model used the 85% ceiling of $22,182 as taxable Social Security instead of applying the Social Security worksheet, which yields $18,542.70. It also selected the aged single standard deduction rather than the larger $18,341.33 itemized deduction before adding the $6,000 senior deduction."
us,scenario_000,federal_income_tax_before_refundable_credits,claude-opus-4.8,llm_error,taxable_income_or_deductions,False,"The model used qualifying-surviving-spouse deductions and then declared the remaining taxable income to be zero despite its own arithmetic leaving substantial income. Single-status itemized and senior deductions leave $26,095.78 taxable, not zero."
us,scenario_000,federal_income_tax_before_refundable_credits,claude-opus-5,llm_error,taxable_income_or_deductions,False,"The model set taxable Social Security at the 85% ceiling rather than $18,542.70 and never completed a computation supporting its submitted $1,176. Its stated taxable income near $29,900 would itself produce tax near $3,300, while the correct deduction comparison produces $26,095.78 of taxable income."
us,scenario_000,federal_income_tax_before_refundable_credits,claude-sonnet-4.6,llm_error,household_unit_or_filing_status,False,"The model treated the surviving spouse as a qualifying surviving spouse and used joint Social Security rules, deductions, and brackets. The calculation uses single status, $18,542.70 of taxable Social Security, and itemized deductions of $18,341.33 plus the senior deduction."
us,scenario_000,federal_income_tax_before_refundable_credits,claude-sonnet-5,llm_error,thresholds_rates,False,"The model's own deductions produced $20,226 of taxable income and about $2,023 of tax, but it replaced that result with $3,204 through a nonexistent higher-bracket adjustment. It also used qualifying-surviving-spouse rules instead of the single-filer computation."
us,scenario_000,federal_income_tax_before_refundable_credits,deepseek-v4-pro,llm_error,taxable_income_or_deductions,False,"The model used $22,182 of taxable Social Security and only a $17,350 standard deduction. The Social Security worksheet yields $18,542.70, and itemizing $18,341.33 plus taking the $6,000 senior deduction reduces taxable income to $26,095.78."
us,scenario_000,federal_income_tax_before_refundable_credits,gemini-3-flash-preview,llm_error,thresholds_rates,False,"The model assumed the TCJA provisions expired and introduced a personal exemption and 15% bracket. The operative 2026 rules instead provide a $6,000 senior deduction and the applicable 10% and 12% single-filer brackets; its itemized-deduction construction also differs from the traced $18,341.33."
