model,scenario_id
claude-haiku-4.5,scenario_004
claude-haiku-4.5,scenario_006
claude-haiku-4.5,scenario_007
claude-haiku-4.5,scenario_013
claude-haiku-4.5,scenario_018
claude-haiku-4.5,scenario_021
claude-haiku-4.5,scenario_027
claude-haiku-4.5,scenario_028
claude-haiku-4.5,scenario_043
claude-haiku-4.5,scenario_045
claude-haiku-4.5,scenario_056
claude-haiku-4.5,scenario_069
claude-haiku-4.5,scenario_084
claude-haiku-4.5,scenario_085
claude-haiku-4.5,scenario_092
claude-haiku-4.5,scenario_093
gemini-3.1-flash-lite-preview,scenario_000
gemini-3.1-flash-lite-preview,scenario_004
gemini-3.1-flash-lite-preview,scenario_018
gemini-3.1-flash-lite-preview,scenario_019
gemini-3.1-flash-lite-preview,scenario_026
gemini-3.1-flash-lite-preview,scenario_053
gemini-3.1-flash-lite-preview,scenario_056
gemini-3.1-flash-lite-preview,scenario_068
gemini-3.1-flash-lite-preview,scenario_069
gemini-3.1-flash-lite-preview,scenario_070
gemini-3.1-flash-lite-preview,scenario_075
gemini-3.1-flash-lite-preview,scenario_094
gemini-3.1-pro-preview,scenario_005
gemini-3.1-pro-preview,scenario_022
gemini-3.1-pro-preview,scenario_041
grok-4.1-fast,scenario_015
grok-4.3,scenario_032
grok-4.3,scenario_050
grok-4.3,scenario_084
grok-4.3,scenario_092
