model,total_rows,parsed_rows,error_rows,total_provider_reported_cost_usd,total_reconstructed_cost_usd,total_cost_usd,estimated_cost_rows,total_estimated_cost_usd,total_elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens
claude-haiku-4.5,700,700,0,,0.9110069999999695,0.9110069999999695,700,0.9110069999999695,332.9149796157726,466626.99999999994,88876.0,555503.0,0.0,0.0
claude-opus-4.7,700,700,0,,5.382314999999972,5.382314999999972,700,5.382314999999972,584.7415195069916,648763.0,85540.0,734303.0,0.0,0.0
claude-sonnet-4.6,700,700,0,,7.264859999999972,7.264859999999972,700,7.264859999999972,583.0734517862729,1073935.0,269537.0,1343472.0,0.0,0.0
gemini-3-flash-preview,700,700,0,,0.1594859999999665,0.1594859999999665,700,0.1594859999999665,255.18494762302726,89454.0,38253.0,127707.0,,
gemini-3.1-flash-lite-preview,700,700,0,,0.1132802499999695,0.1132802499999695,700,0.1132802499999695,264.9393767467409,93175.0,59991.0,153166.0,14094.0,
gemini-3.1-pro-preview,700,700,0,,1.6279899999999705,1.6279899999999705,700,1.6279899999999705,1146.816936457035,91481.0,120419.0,211900.0,87936.0,
gpt-5.4-mini,700,700,0,,0.21768449999997053,0.21768449999997053,700,0.21768449999997053,313.2100552008487,116504.0,28957.0,145461.0,0.0,0.0
gpt-5.4-nano,700,700,0,,0.0614632999999973,0.0614632999999973,700,0.0614632999999973,313.4026637049392,116504.0,30530.0,147034.0,0.0,0.0
gpt-5.5,700,700,0,,4.400439999999969,4.400439999999969,700,4.400439999999969,1017.9515562052256,229712.0,108396.0,338108.0,67912.0,0.0
grok-4.1-fast,700,700,0,,0.0475598499999977,0.0475598499999977,700,0.0475598499999977,610.9165466209233,172126.0,41521.0,213647.0,0.0,50839.0
grok-4.20,700,700,0,,3.920853599999968,3.920853599999968,700,3.920853599999968,7787.1368959620595,155922.0,28041.0,762262.0,578299.0,16128.000000000002
grok-4.3,700,700,0,,,,0,,10855.96374137787,165476.0,34505.0,904729.0,704748.0,24320.0
