model,mean_impact_score,mean_household_score,mean_household_coverage,households,total_variables,parsed_variables,floor_share
gpt-5.5,0.715399151951475,0.9043122525855207,1.0,100,2088,2088,0.3
claude-opus-4.7,0.6873913747485199,0.8825944201245092,1.0,100,2088,2088,0.3
claude-sonnet-4.6,0.6788340916419314,0.8873161340239997,1.0,100,2088,2088,0.3
grok-4.20,0.6617249098630791,0.8979665460635856,1.0,100,2088,2088,0.3
gemini-3.1-pro-preview,0.6407544950468343,0.8924301882489286,1.0,100,2088,2088,0.3
gemini-3-flash-preview,0.6359672431619253,0.8843395621406458,1.0,100,2088,2088,0.3
deepseek-v4-flash,0.6300470845059205,0.8906854525441019,1.0,100,2088,2088,0.3
grok-4.3,0.6147471986516474,0.8801397011141593,1.0,100,2088,2088,0.3
gemini-3.1-flash-lite-preview,0.6103939468315263,0.8727839846395864,1.0,100,2088,2088,0.3
deepseek-v4-pro,0.6039327598134454,0.8856115617161477,1.0,100,2088,2088,0.3
claude-haiku-4.5,0.5608152216706598,0.8447632315117802,1.0,100,2088,2088,0.3
gpt-5.4-mini,0.5580474136791588,0.8501764059437724,1.0,100,2088,2088,0.3
grok-4.1-fast,0.5500054761623874,0.8475338103911052,1.0,100,2088,2088,0.3
gpt-5.4-nano,0.42121278098492704,0.818336723792848,1.0,100,2088,2088,0.3
