scenario_id,variable,value,impact_weight
scenario_000,federal_income_tax_before_refundable_credits,4454.8017578125,
scenario_000,federal_refundable_credits,0.0,
scenario_000,payroll_tax,3060.0,
scenario_000,self_employment_tax,6358.29736328125,
scenario_000,state_income_tax_before_refundable_credits,0.0,
scenario_000,state_refundable_credits,0.0,
scenario_000,local_income_tax,0.0,
scenario_000,snap,0.0,
scenario_000,ssi,0.0,
scenario_000,tanf,0.0,
scenario_000,head_wic_eligible,0.0,0.0
scenario_000,spouse_wic_eligible,0.0,0.0
scenario_000,head_medicaid_eligible,0.0,0.0
scenario_000,spouse_medicaid_eligible,0.0,0.0
scenario_000,head_chip_eligible,0.0,0.0
scenario_000,spouse_chip_eligible,0.0,0.0
scenario_000,head_medicare_eligible,0.0,0.0
scenario_000,spouse_medicare_eligible,0.0,0.0
scenario_000,free_school_meals_eligible,0.0,0.0
scenario_000,reduced_price_school_meals_eligible,0.0,0.0
scenario_001,federal_income_tax_before_refundable_credits,141541.03125,
scenario_001,federal_refundable_credits,0.0,
scenario_001,payroll_tax,382.5,
scenario_001,self_employment_tax,0.0,
scenario_001,state_income_tax_before_refundable_credits,21828.12890625,
scenario_001,state_refundable_credits,0.0,
scenario_001,local_income_tax,0.0,
scenario_001,snap,0.0,
scenario_001,ssi,0.0,
scenario_001,tanf,0.0,
scenario_001,head_wic_eligible,0.0,0.0
scenario_001,spouse_wic_eligible,0.0,0.0
scenario_001,head_medicaid_eligible,0.0,0.0
scenario_001,spouse_medicaid_eligible,0.0,0.0
scenario_001,head_chip_eligible,0.0,0.0
scenario_001,spouse_chip_eligible,0.0,0.0
scenario_001,head_medicare_eligible,0.0,0.0
scenario_001,spouse_medicare_eligible,0.0,0.0
scenario_001,free_school_meals_eligible,0.0,0.0
scenario_001,reduced_price_school_meals_eligible,0.0,0.0
scenario_002,federal_income_tax_before_refundable_credits,46044.875,
scenario_002,federal_refundable_credits,0.0,
scenario_002,payroll_tax,30463.126953125,
scenario_002,self_employment_tax,0.0,
scenario_002,state_income_tax_before_refundable_credits,0.0,
scenario_002,state_refundable_credits,0.0,
scenario_002,local_income_tax,0.0,
scenario_002,snap,0.0,
scenario_002,ssi,0.0,
scenario_002,tanf,0.0,
scenario_002,head_wic_eligible,0.0,0.0
scenario_002,spouse_wic_eligible,0.0,0.0
scenario_002,dependent1_wic_eligible,0.0,0.0
