scenario_id,country,state,filing_status,num_adults,num_children,total_income,source_dataset,scenario_json
scenario_000,us,TX,joint,2,0,85000.0,enhanced_cps_2024,"{""adults"":[{""age"":63,""employment_income"":0.0,""inputs"":{""has_esi"":true,""hours_worked_last_week"":45.0,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_medical_expenses"":300.0,""over_the_counter_health_expenses"":20.0,""real_estate_taxes"":9500.0,""self_employment_income"":45000.0},""name"":""head""},{""age"":61,""employment_income"":40000.0,""inputs"":{""bank_account_assets"":400.0,""employer_sponsored_insurance_premiums"":18207.525390625,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":3000.0,""hourly_wage"":19.230749130249023,""hours_worked_last_week"":40.0,""is_tax_unit_head"":false,""is_tax_unit_spouse"":true,""other_health_insurance_premiums"":3000.0,""other_medical_expenses"":6000.0,""over_the_counter_health_expenses"":1200.0},""name"":""spouse""}],""children"":[],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""household_vehicles_value"":40500.0},""id"":""scenario_000"",""metadata"":{""dataset_year"":2024,""household_id"":65394,""tax_unit_id"":48910},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""TX"",""tax_unit_inputs"":{},""year"":2026}"
scenario_001,us,NC,joint,2,0,630289.9995121956,enhanced_cps_2024,"{""adults"":[{""age"":63,""employment_income"":0.0,""inputs"":{""bank_account_assets"":6532070.0,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":10000.0,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_health_insurance_premiums"":10000.0,""other_medical_expenses"":100.0,""over_the_counter_health_expenses"":200.0,""real_estate_taxes"":10500.0,""social_security_retirement"":60000.0,""stock_assets"":2381000.0,""tax_exempt_interest_income"":8086.39990234375,""taxable_401k_distributions"":540000.0,""taxable_interest_income"":17183.599609375},""name"":""head""},{""age"":60,""employment_income"":5000.0,""inputs"":{""employer_sponsored_insurance_premiums"":21207.525390625,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":10000.0,""hourly_wage"":19.200000762939453,""is_paid_hourly"":true,""is_tax_unit_head"":false,""is_tax_unit_spouse"":true,""other_health_insurance_premiums"":10000.0,""other_medical_expenses"":100.0,""over_the_counter_health_expenses"":150.0,""tax_exempt_interest_income"":6.400000095367432,""taxable_interest_income"":13.600000381469727},""name"":""spouse""}],""children"":[],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""auto_loan_balance"":27000.0,""auto_loan_interest"":985.5,""household_vehicles_value"":141000.0},""id"":""scenario_001"",""metadata"":{""dataset_year"":2024,""household_id"":38478,""tax_unit_id"":31252},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""NC"",""tax_unit_inputs"":{},""year"":2026}"
scenario_002,us,WA,joint,4,0,331375.0000003576,enhanced_cps_2024,"{""adults"":[{""age"":51,""employment_income"":167000.0,""inputs"":{""bank_account_assets"":14700.0,""employer_sponsored_insurance_premiums"":21207.525390625,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":12000.0,""hourly_wage"":80.5,""hours_worked_last_week"":40.0,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""long_term_capital_gains"":308.0,""non_qualified_dividend_income"":276.0,""other_health_insurance_premiums"":12000.0,""other_medical_expenses"":500.0,""over_the_counter_health_expenses"":200.0,""qualified_dividend_income"":224.0,""roth_401k_contributions"":3132.60009765625,""roth_ira_contributions"":1286.5279541015625,""short_term_capital_gains"":42.0,""stock_assets"":7700.0,""tax_exempt_interest_income"":23.360000610351562,""taxable_interest_income"":49.63999938964844,""traditional_401k_contributions"":17751.400390625,""traditional_ira_contributions"":829.4719848632812},""name"":""head""},{""age"":50,""employment_income"":158000.0,""inputs"":{""bank_account_assets"":3000.0,""employer_sponsored_insurance_premiums"":8029.27587890625,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":360.0,""hourly_wage"":68.31999969482422,""hours_worked_last_week"":40.0,""is_paid_hourly"":true,""is_tax_unit_head"":false,""is_tax_unit_spouse"":true,""non_qualified_dividend_income"":672.3359985351562,""other_health_insurance_premiums"":360.0,""other_medical_expenses"":2000.0,""over_the_counter_health_expenses"":200.0,""qualified_dividend_income"":545.6640014648438,""real_estate_taxes"":6500.0,""roth_401k_contributions"":3132.60009765625,""roth_ira_contributions"":1286.5279541015625,""stock_assets"":4000.0,""tax_exempt_interest_income"":6.079999923706055,""taxable_interest_income"":12.920000076293945,""traditional_401k_contributions"":17751.400390625,""traditional_ira_contributions"":829.4719848632812},""name"":""spouse""},{""age"":19,""employment_income"":4200.0,""inputs"":{""bank_account_assets"":400.0,""has_esi"":true,""hourly_wage"":2.9000000953674316,""is_tax_unit_head"":false,""is_tax_unit_spouse"":false,""other_medical_expenses"":1900.0,""over_the_counter_health_expenses"":500.0,""tax_exempt_interest_income"":1.600000023841858,""taxable_interest_income"":3.4000000953674316,""weeks_unemployed"":20.0},""name"":""dependent1""},{""age"":18,""employment_income"":0.0,""inputs"":{""bank_account_assets"":2400.0,""has_esi"":true,""is_tax_unit_head"":false,""is_tax_unit_spouse"":false,""other_medical_expenses"":1900.0,""over_the_counter_health_expenses"":500.0,""tax_exempt_interest_income"":3.200000047683716,""taxable_interest_income"":6.800000190734863},""name"":""dependent2""}],""children"":[],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""household_vehicles_value"":24200.0},""id"":""scenario_002"",""metadata"":{""dataset_year"":2024,""household_id"":77631,""tax_unit_id"":63353},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""WA"",""tax_unit_inputs"":{},""year"":2026}"
scenario_003,us,TX,single,1,0,285700.0,enhanced_cps_2024,"{""adults"":[{""age"":38,""employment_income"":270000.0,""inputs"":{""bank_account_assets"":40500.0,""disability_benefits"":12000.0,""health_insurance_premiums_without_medicare_part_b"":7000.0,""hourly_wage"":49.0,""is_paid_hourly"":true,""is_pregnant"":true,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""non_qualified_dividend_income"":276.0,""other_health_insurance_premiums"":-0.00048828125,""other_medical_expenses"":3600.0,""over_the_counter_health_expenses"":1100.0,""pre_subsidy_rent"":19200.0,""qualified_dividend_income"":224.0,""roth_401k_contributions"":2724.0,""roth_ira_contributions"":1118.719970703125,""stock_assets"":5000.0,""tax_exempt_interest_income"":1024.0,""taxable_interest_income"":2176.0,""traditional_401k_contributions"":15436.0,""traditional_ira_contributions"":721.280029296875,""weeks_unemployed"":22.0},""name"":""head""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{},""id"":""scenario_003"",""metadata"":{""dataset_year"":2024,""household_id"":60468,""tax_unit_id"":49278},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""TX"",""tax_unit_inputs"":{""selected_marketplace_plan_benchmark_ratio"":1.1405632495880127},""year"":2026}"
scenario_004,us,NY,joint,3,0,142247.42578125,enhanced_cps_2024,"{""adults"":[{""age"":58,""employment_income"":47000.0,""inputs"":{""bank_account_assets"":4900.0,""farm_operations_income"":29219.42578125,""has_esi"":true,""hourly_wage"":22.600000381469727,""hours_worked_last_week"":40.0,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""non_qualified_dividend_income"":11.039999961853027,""other_medical_expenses"":2000.0,""over_the_counter_health_expenses"":100.0,""qualified_dividend_income"":8.960000038146973,""roth_401k_contributions"":177.05999755859375,""roth_ira_contributions"":72.716796875,""tax_exempt_interest_income"":161.27999877929688,""taxable_interest_income"":342.7200012207031,""traditional_401k_contributions"":1003.3400268554688,""traditional_ira_contributions"":46.883201599121094},""name"":""head""},{""age"":54,""employment_income"":64000.0,""inputs"":{""bank_account_assets"":1250.0,""employer_sponsored_insurance_premiums"":17607.525390625,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":3600.0,""hourly_wage"":30.75,""hours_worked_last_week"":40.0,""is_tax_unit_head"":false,""is_tax_unit_spouse"":true,""other_health_insurance_premiums"":3600.0,""other_medical_expenses"":300.0,""over_the_counter_health_expenses"":200.0,""roth_401k_contributions"":2724.0,""roth_ira_contributions"":1118.719970703125,""tax_exempt_interest_income"":161.27999877929688,""taxable_interest_income"":342.7200012207031,""traditional_401k_contributions"":15436.0,""traditional_ira_contributions"":721.280029296875},""name"":""spouse""},{""age"":18,""employment_income"":1000.0,""inputs"":{""bank_account_assets"":670.0,""has_esi"":true,""hourly_wage"":2.5,""is_paid_hourly"":true,""is_tax_unit_head"":false,""is_tax_unit_spouse"":false,""other_medical_expenses"":100.0},""name"":""dependent1""}],""children"":[],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""household_vehicles_value"":8930.0},""id"":""scenario_004"",""metadata"":{""dataset_year"":2024,""household_id"":10277,""tax_unit_id"":8368},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""NY"",""tax_unit_inputs"":{},""year"":2026}"
scenario_005,us,CA,single,1,0,2000.0,enhanced_cps_2024,"{""adults"":[{""age"":53,""employment_income"":0.0,""inputs"":{""bank_account_assets"":15000.0,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_medical_expenses"":200.0,""over_the_counter_health_expenses"":360.0,""pre_subsidy_rent"":9360.0,""self_employment_income"":2000.0},""name"":""head""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{""household_vehicles_value"":23680.0},""id"":""scenario_005"",""metadata"":{""dataset_year"":2024,""household_id"":85071,""tax_unit_id"":71123},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{""spm_unit_energy_subsidy_data"":240.0},""state"":""CA"",""tax_unit_inputs"":{},""year"":2026}"
scenario_006,us,TX,joint,2,1,189702.9999847412,enhanced_cps_2024,"{""adults"":[{""age"":31,""employment_income"":160000.0,""inputs"":{""bank_account_assets"":928000.0,""bond_assets"":20000.0,""hourly_wage"":38.5,""hours_worked_last_week"":80.0,""is_paid_hourly"":true,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_medical_expenses"":600.0,""stock_assets"":780200.0,""tax_exempt_interest_income"":64.31999969482422,""taxable_interest_income"":136.67999267578125},""name"":""head""},{""age"":24,""employment_income"":28400.0,""inputs"":{""hourly_wage"":18.25,""hours_worked_last_week"":5.0,""is_paid_hourly"":true,""is_tax_unit_head"":false,""is_tax_unit_spouse"":true,""long_term_capital_gains"":440.0,""non_qualified_dividend_income"":220.8000030517578,""other_health_insurance_premiums"":-7201.02490234375,""other_medical_expenses"":6000.0,""over_the_counter_health_expenses"":200.0,""pre_subsidy_rent"":16800.0,""qualified_dividend_income"":179.1999969482422,""rental_income"":10000.0,""self_employment_income"":-9999.0,""short_term_capital_gains"":60.0,""tax_exempt_interest_income"":64.31999969482422,""taxable_interest_income"":136.67999267578125},""name"":""spouse""}],""children"":[{""age"":1,""employment_income"":0.0,""inputs"":{""is_tax_unit_head"":false,""is_tax_unit_spouse"":false,""other_medical_expenses"":600.0,""over_the_counter_health_expenses"":50.0},""name"":""child1""}],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""auto_loan_balance"":267000.0,""auto_loan_interest"":13350.0,""household_vehicles_value"":484000.0},""id"":""scenario_006"",""metadata"":{""dataset_year"":2024,""household_id"":64931,""tax_unit_id"":52886},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""TX"",""tax_unit_inputs"":{""selected_marketplace_plan_benchmark_ratio"":0.5},""year"":2026}"
scenario_007,us,CO,single,1,0,40000.0,enhanced_cps_2024,"{""adults"":[{""age"":42,""employment_income"":40000.0,""inputs"":{""bank_account_assets"":3880.0,""employer_sponsored_insurance_premiums"":8389.275390625,""has_esi"":true,""hourly_wage"":24.0,""hours_worked_last_week"":40.0,""is_paid_hourly"":true,""is_surviving_spouse"":true,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""over_the_counter_health_expenses"":20.0,""pre_subsidy_rent"":13200.0,""stock_assets"":90.0},""name"":""head""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{""auto_loan_balance"":15000.0,""auto_loan_interest"":1963.5,""household_vehicles_value"":10000.0},""id"":""scenario_007"",""metadata"":{""dataset_year"":2024,""household_id"":69775,""tax_unit_id"":56508},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""CO"",""tax_unit_inputs"":{},""year"":2026}"
scenario_008,us,PA,joint,2,2,50801.0,enhanced_cps_2024,"{""adults"":[{""age"":34,""employment_income"":20000.0,""inputs"":{""bank_account_assets"":3000.0,""has_esi"":true,""hourly_wage"":15.0,""hours_worked_last_week"":35.0,""is_paid_hourly"":true,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false},""name"":""head""},{""age"":32,""employment_income"":36400.0,""inputs"":{""bank_account_assets"":292.0,""employer_sponsored_insurance_premiums"":18207.525390625,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":3000.0,""hourly_wage"":17.5,""hours_worked_last_week"":70.0,""is_paid_hourly"":true,""is_tax_unit_head"":false,""is_tax_unit_spouse"":true,""other_health_insurance_premiums"":3000.0,""other_medical_expenses"":700.0,""over_the_counter_health_expenses"":200.0,""real_estate_taxes"":675.0,""roth_401k_contributions"":68.0999984741211,""roth_ira_contributions"":27.968000411987305,""self_employment_income"":-9999.0,""tax_exempt_interest_income"":160.0,""taxable_interest_income"":340.0,""traditional_401k_contributions"":385.8999938964844,""traditional_ira_contributions"":18.031999588012695,""workers_compensation"":3900.0},""name"":""spouse""}],""children"":[{""age"":4,""employment_income"":0.0,""inputs"":{""has_esi"":true,""is_tax_unit_head"":false,""is_tax_unit_spouse"":false},""name"":""child1""},{""age"":0,""employment_income"":0.0,""inputs"":{""has_esi"":true,""is_tax_unit_head"":false,""is_tax_unit_spouse"":false},""name"":""child2""}],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""household_vehicles_value"":11360.0},""id"":""scenario_008"",""metadata"":{""dataset_year"":2024,""household_id"":12527,""tax_unit_id"":9826},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""PA"",""tax_unit_inputs"":{},""year"":2026}"
scenario_009,us,NC,joint,2,1,35000.0,enhanced_cps_2024,"{""adults"":[{""age"":50,""employment_income"":35000.0,""inputs"":{""bank_account_assets"":100.0,""health_insurance_premiums_without_medicare_part_b"":4800.0,""hourly_wage"":18.0,""hours_worked_last_week"":40.0,""is_paid_hourly"":true,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_health_insurance_premiums"":4800.0,""other_medical_expenses"":5000.0,""over_the_counter_health_expenses"":200.0},""name"":""head""},{""age"":48,""employment_income"":0.0,""inputs"":{""health_insurance_premiums_without_medicare_part_b"":360.0,""is_tax_unit_head"":false,""is_tax_unit_spouse"":true,""other_health_insurance_premiums"":360.0,""other_medical_expenses"":1000.0,""over_the_counter_health_expenses"":200.0,""real_estate_taxes"":425.0},""name"":""spouse""}],""children"":[{""age"":2,""employment_income"":0.0,""inputs"":{""is_tax_unit_head"":false,""is_tax_unit_spouse"":false,""other_medical_expenses"":700.0,""over_the_counter_health_expenses"":450.0},""name"":""child1""}],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{},""id"":""scenario_009"",""metadata"":{""dataset_year"":2024,""household_id"":39074,""tax_unit_id"":31724},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{""spm_unit_pre_subsidy_childcare_expenses"":11700.0},""state"":""NC"",""tax_unit_inputs"":{},""year"":2026}"
