scenario_id,variable,state,convention,floor,nearest,cents
scenario_008,snap,NJ,15121.1982421875,15120.0,15108.0,15108.0
scenario_012,snap,MS,4894.79931640625,4884.0,4884.0,4884.0
scenario_023,snap,CA,422.3997802734375,420.0,408.0,420.0
scenario_027,snap,CT,286.0799865722656,288.0,288.0,288.0
scenario_030,snap,TX,286.0799865722656,288.0,288.0,288.0
scenario_038,snap,LA,7215.59912109375,7212.0,7212.0,7212.0
scenario_045,snap,MI,286.0799865722656,288.0,288.0,288.0
scenario_054,snap,NC,6068.400390625,6060.0,6060.0,6060.0
scenario_057,snap,LA,2628.0,2628.0,2628.0,2616.0
scenario_073,snap,MI,286.0799865722656,288.0,288.0,288.0
scenario_079,snap,AZ,2386.800048828125,2376.0,2376.0,2376.0
scenario_100,snap,MT,8566.7998046875,8556.0,8556.0,8556.0
scenario_108,snap,WI,286.0799865722656,288.0,288.0,288.0
scenario_109,snap,FL,7935.59912109375,7932.0,7932.0,7932.0
scenario_112,snap,TX,286.0799865722656,288.0,288.0,288.0
scenario_118,snap,NY,2877.600341796875,2868.0,2868.0,2868.0
