root_cause,class,fix_module,measured_against,scenario_id,state,variable,frozen,baseline,recomputed,delta,moved_over_1
c_ca_hold_2025,convention,r19_ca_convention.py,frozen,scenario_005,CA,state_income_tax_before_refundable_credits,41051.511719,41051.511719,41219.867188,168.355469,True
c_ca_hold_2025,convention,r19_ca_convention.py,frozen,scenario_022,CA,federal_income_tax_before_refundable_credits,11131.327148,11131.327148,11113.570312,-17.756836,True
c_ca_hold_2025,convention,r19_ca_convention.py,frozen,scenario_022,CA,state_income_tax_before_refundable_credits,2439.650146,2439.650146,2505.870117,66.219971,True
c_ca_hold_2025,convention,r19_ca_convention.py,frozen,scenario_023,CA,state_income_tax_before_refundable_credits,6.798477,6.798477,12.776718,5.978241,True
c_ca_hold_2025,convention,r19_ca_convention.py,frozen,scenario_023,CA,state_refundable_credits,148.310867,148.310867,141.889847,-6.421021,True
c_ca_hold_2025,convention,r19_ca_convention.py,frozen,scenario_099,CA,state_income_tax_before_refundable_credits,4493.743164,4493.743164,4640.777344,147.03418,True
c_id_hold_2025,convention,r19_id_convention.py,frozen,scenario_007,ID,state_income_tax_before_refundable_credits,755.77832,755.77832,761.557007,5.778687,True
c_id_hold_2025,convention,r19_id_convention.py,frozen,scenario_053,ID,state_income_tax_before_refundable_credits,2435.27832,2435.27832,2441.057129,5.778809,True
c_id_hold_2025,convention,r19_id_convention.py,frozen,scenario_076,ID,state_income_tax_before_refundable_credits,6806.786621,6806.786621,6818.344238,11.557617,True
c_irs_sales_tax_2025,convention,r19_irs_sales_tax_convention.py,frozen,scenario_000,TX,federal_income_tax_before_refundable_credits,2883.493652,2883.493652,2906.453613,22.959961,True
c_irs_sales_tax_2025,convention,r19_irs_sales_tax_convention.py,frozen,scenario_020,TX,federal_income_tax_before_refundable_credits,68056.710938,68056.710938,68334.734375,278.023438,True
c_md_2026,convention,r19_md_convention.py,frozen,scenario_068,MD,state_income_tax_before_refundable_credits,1252.967773,1252.967773,1255.342773,2.375,True
c_md_2026,convention,r19_md_convention.py,frozen,scenario_078,MD,federal_income_tax_before_refundable_credits,24772.693359,24772.693359,24780.613281,7.919922,True
c_mi_published_2026,convention,r19_mi_convention.py,frozen,scenario_045,MI,state_income_tax_before_refundable_credits,1288.837524,1288.837524,1290.962524,2.125,True
c_mn_published_2026,convention,r19_mn_convention.py,frozen,scenario_122,MN,state_income_tax_before_refundable_credits,1028.216553,1028.216553,1025.541504,-2.675049,True
c_mo_published_2026,convention,r19_mo_convention.py,frozen,scenario_093,MO,state_income_tax_before_refundable_credits,3389.650879,3389.650879,3388.245605,-1.405273,True
c_snap_hold_fy2026,convention,r13_hold_fy2026_v3.py,frozen,scenario_008,NJ,snap,15246.905273,15246.905273,15121.198242,-125.707031,True
c_snap_hold_fy2026,convention,r13_hold_fy2026_v3.py,frozen,scenario_012,MS,snap,4952.089355,4952.089355,4894.799316,-57.290039,True
c_snap_hold_fy2026,convention,r13_hold_fy2026_v3.py,frozen,scenario_023,CA,snap,461.339722,461.339722,422.39978,-38.939941,True
c_snap_hold_fy2026,convention,r13_hold_fy2026_v3.py,frozen,scenario_027,CT,snap,287.683167,287.683167,286.079987,-1.60318,True
c_snap_hold_fy2026,convention,r13_hold_fy2026_v3.py,frozen,scenario_030,TX,snap,287.683167,287.683167,286.079987,-1.60318,True
c_snap_hold_fy2026,convention,r13_hold_fy2026_v3.py,frozen,scenario_038,LA,snap,7286.944336,7286.944336,7215.599121,-71.345215,True
c_snap_hold_fy2026,convention,r13_hold_fy2026_v3.py,frozen,scenario_043,CO,snap,3596.039795,3596.039795,3576.0,-20.039795,True
c_snap_hold_fy2026,convention,r13_hold_fy2026_v3.py,frozen,scenario_045,MI,snap,287.683167,287.683167,286.079987,-1.60318,True
c_snap_hold_fy2026,convention,r13_hold_fy2026_v3.py,frozen,scenario_054,NC,snap,6125.688965,6125.688965,6068.400391,-57.288574,True
c_snap_hold_fy2026,convention,r13_hold_fy2026_v3.py,frozen,scenario_057,LA,snap,2669.217041,2669.217041,2628.0,-41.217041,True
c_snap_hold_fy2026,convention,r13_hold_fy2026_v3.py,frozen,scenario_066,VA,snap,3596.039795,3596.039795,3576.0,-20.039795,True
