model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,estimated_cost_usd
claude-opus,scenario_000,income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.690760917001171,862,33,895,0,0,0.005135000000000001
claude-opus,scenario_000,income_tax_before_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.378990083001554,865,33,898,0,0,0.005150000000000001
claude-opus,scenario_000,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,3.0421708339999896,863,33,896,0,0,0.0051400000000000005
claude-opus,scenario_000,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.685053791006794,861,33,894,0,0,0.005130000000000001
claude-opus,scenario_000,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.6306160419771913,863,33,896,0,0,0.0051400000000000005
claude-opus,scenario_000,snap,3516.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 3516}""}]}",,2.7159014999924693,866,34,900,0,0,0.005180000000000001
claude-opus,scenario_000,ssi,11328.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 11328}""}]}",,2.6632362499949522,868,34,902,0,0,0.00519
claude-opus,scenario_000,free_school_meals,1.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 1}""}]}",,2.668193708988838,878,33,911,0,0,0.005215000000000001
claude-opus,scenario_000,is_medicaid_eligible,1.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 1}""}]}",,3.212100583012216,878,33,911,0,0,0.005215000000000001
claude-opus,scenario_000,household_state_income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.430338458972983,861,33,894,0,0,0.005130000000000001
claude-opus,scenario_000,household_net_income,-148009.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": -148009}""}]}",,2.4239972080104053,868,35,903,0,0,0.005215
claude-opus,scenario_000,household_benefits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,3.410906832985347,861,33,894,0,0,0.005130000000000001
claude-opus,scenario_000,household_market_income,-148009.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": -148009}""}]}",,2.2658536249946337,869,35,904,0,0,0.005220000000000001
claude-opus,scenario_000,marginal_tax_rate,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.2281009159923997,880,33,913,0,0,0.0052250000000000005
claude-opus,scenario_001,income_tax,30211.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 30211}""}]}",,1.9976216249924619,854,34,888,0,0,0.00512
claude-opus,scenario_001,income_tax_before_refundable_credits,30027.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 30027}""}]}",,2.033367083000485,857,34,891,0,0,0.005135000000000001
claude-opus,scenario_001,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.3127865830028895,855,33,888,0,0,0.0051
claude-opus,scenario_001,ctc,2000.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 2000}""}]}",,2.26293200001237,853,34,887,0,0,0.005115000000000001
claude-opus,scenario_001,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.878022625023732,855,33,888,0,0,0.0051
claude-opus,scenario_001,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.057582667010138,858,33,891,0,0,0.005115000000000001
claude-opus,scenario_001,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.124182750005275,860,33,893,0,0,0.005125
claude-opus,scenario_001,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.8974802499869838,870,33,903,0,0,0.005175000000000001
claude-opus,scenario_001,is_medicaid_eligible,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.310891957982676,870,33,903,0,0,0.005175000000000001
claude-opus,scenario_001,household_state_income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,3.8096377920010127,853,33,886,0,0,0.005090000000000001
