model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,estimated_cost_usd
gpt-5.4,scenario_000,income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":0}""}]}",,1.9451653749856632,308,17,325,0,0,0.001025
gpt-5.4,scenario_000,income_tax_before_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":0}""}]}",,0.9754667090019211,309,17,326,0,0,0.0010275000000000002
gpt-5.4,scenario_000,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":0}""}]}",,0.9921888340031728,309,17,326,0,0,0.0010275000000000002
gpt-5.4,scenario_000,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":0}""}]}",,0.9915776250127237,307,17,324,0,0,0.0010225
gpt-5.4,scenario_000,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":0}""}]}",,1.1233671249938197,307,17,324,0,0,0.0010225
gpt-5.4,scenario_000,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":0}""}]}",,1.1000367919914424,311,17,328,0,0,0.0010325
gpt-5.4,scenario_000,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":0}""}]}",,0.9647210419934709,311,17,328,0,0,0.0010325
gpt-5.4,scenario_000,free_school_meals,1.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":1}""}]}",,1.013334000017494,321,17,338,0,0,0.0010575
gpt-5.4,scenario_000,is_medicaid_eligible,1.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":1}""}]}",,0.9731470830156468,320,17,337,0,0,0.001055
gpt-5.4,scenario_000,household_state_income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":0}""}]}",,1.0605604159936775,307,17,324,0,0,0.0010225
gpt-5.4,scenario_000,household_net_income,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":0}""}]}",,0.8965774170064833,314,17,331,0,0,0.0010400000000000001
gpt-5.4,scenario_000,household_benefits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":0}""}]}",,0.7796882500115316,307,17,324,0,0,0.0010225
gpt-5.4,scenario_000,household_market_income,-148009.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":-148009}""}]}",,0.9667079169885255,313,19,332,0,0,0.0010675
gpt-5.4,scenario_000,marginal_tax_rate,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":0}""}]}",,1.0675007079844363,323,17,340,0,0,0.0010625
gpt-5.4,scenario_001,income_tax,27539.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":27539}""}]}",,1.0288910839881282,300,18,318,0,0,0.00102
