model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,estimated_cost_usd
claude-opus,scenario_075,income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,11.35000283300178,841,33,874,0,0,0.00503
claude-opus,scenario_075,income_tax_before_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.741379750019405,844,33,877,0,0,0.005045
claude-opus,scenario_075,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,3.4300261669850443,842,33,875,0,0,0.005035
claude-opus,scenario_075,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.6796599580266047,840,33,873,0,0,0.005025
claude-opus,scenario_075,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.274903917015763,842,33,875,0,0,0.005035
claude-opus,scenario_075,snap,8784.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 8784}""}]}",,6.187162499991246,845,34,879,0,0,0.005075
claude-opus,scenario_075,ssi,11088.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 11088}""}]}",,2.8469721250003204,847,34,881,0,0,0.005085
claude-opus,scenario_075,free_school_meals,1.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 1}""}]}",,2.794877500011353,857,33,890,0,0,0.00511
claude-opus,scenario_075,is_medicaid_eligible,1.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 1}""}]}",,2.8375482499832287,857,33,890,0,0,0.00511
claude-opus,scenario_075,household_state_income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,5.584591541002737,840,33,873,0,0,0.005025
claude-opus,scenario_075,household_net_income,15939.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 15939}""}]}",,3.2151491249969695,847,34,881,0,0,0.005085
claude-opus,scenario_075,household_benefits,18980.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 18980}""}]}",,2.6355287919868715,840,34,874,0,0,0.00505
claude-opus,scenario_075,household_market_income,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.495968041999731,848,33,881,0,0,0.005065
claude-opus,scenario_075,marginal_tax_rate,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,3.419035625003744,859,33,892,0,0,0.00512
claude-opus,scenario_076,income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.374015958019299,831,33,864,0,0,0.00498
claude-opus,scenario_076,income_tax_before_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.4845832500141114,834,33,867,0,0,0.004995
claude-opus,scenario_076,eitc,4.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 4}""}]}",,2.8741768329928163,832,33,865,0,0,0.004985
claude-opus,scenario_076,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.801034583011642,830,33,863,0,0,0.004975
claude-opus,scenario_076,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.5746421669900883,832,33,865,0,0,0.004985
claude-opus,scenario_076,snap,2340.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 2340}""}]}",,1.9981497089902405,835,34,869,0,0,0.005025
claude-opus,scenario_076,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.6435923340031877,837,33,870,0,0,0.00501
claude-opus,scenario_076,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.9366268329904415,847,33,880,0,0,0.00506
claude-opus,scenario_076,is_medicaid_eligible,1.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 1}""}]}",,2.250682624988258,847,33,880,0,0,0.00506
claude-opus,scenario_076,household_state_income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.0550485829880927,830,33,863,0,0,0.004975
claude-opus,scenario_076,household_net_income,50.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 50}""}]}",,2.429831874993397,837,33,870,0,0,0.00501
claude-opus,scenario_076,household_benefits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.8928325830202084,830,33,863,0,0,0.004975
claude-opus,scenario_076,household_market_income,50.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 50}""}]}",,2.4231164999946486,838,33,871,0,0,0.005015
claude-opus,scenario_076,marginal_tax_rate,0.0765,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0.0765}""}]}",,2.178875541983871,849,36,885,0,0,0.005145
claude-opus,scenario_077,income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.2853427499940153,828,33,861,0,0,0.004965
claude-opus,scenario_077,income_tax_before_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.612650916009443,831,33,864,0,0,0.00498
claude-opus,scenario_077,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,3.066770749981515,829,33,862,0,0,0.00497
claude-opus,scenario_077,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.351597084023524,827,33,860,0,0,0.00496
claude-opus,scenario_077,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.4285469579917844,829,33,862,0,0,0.00497
claude-opus,scenario_077,snap,3516.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 3516}""}]}",,2.592746749985963,832,34,866,0,0,0.00501
claude-opus,scenario_077,ssi,11268.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 11268}""}]}",,2.461377874977188,834,34,868,0,0,0.00502
claude-opus,scenario_077,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.33020137497806,844,33,877,0,0,0.005045
claude-opus,scenario_077,is_medicaid_eligible,1.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 1}""}]}",,3.2254669170069974,844,33,877,0,0,0.005045
claude-opus,scenario_077,household_state_income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.4144728329847567,827,33,860,0,0,0.00496
claude-opus,scenario_077,household_net_income,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.694096291990718,834,33,867,0,0,0.004995
claude-opus,scenario_077,household_benefits,16931.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 16931}""}]}",,2.762864707998233,827,34,861,0,0,0.004985
claude-opus,scenario_077,household_market_income,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.9584655830112752,835,33,868,0,0,0.005
claude-opus,scenario_077,marginal_tax_rate,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,3.147511916991789,846,33,879,0,0,0.005055
claude-opus,scenario_078,income_tax,18498.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 18498}""}]}",,3.3213477920216974,910,34,944,0,0,0.0054
claude-opus,scenario_078,income_tax_before_refundable_credits,17138.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 17138}""}]}",,2.309953541989671,913,34,947,0,0,0.005415
claude-opus,scenario_078,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.554653541999869,911,33,944,0,0,0.00538
claude-opus,scenario_078,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,3.2196093749953434,909,33,942,0,0,0.00537
claude-opus,scenario_078,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.2051920420199167,911,33,944,0,0,0.00538
claude-opus,scenario_078,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.0665042499895208,914,33,947,0,0,0.005395
claude-opus,scenario_078,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.9528219999920111,916,33,949,0,0,0.005405
claude-opus,scenario_078,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.600163958995836,926,33,959,0,0,0.005455
claude-opus,scenario_078,is_medicaid_eligible,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.5756414589995984,926,33,959,0,0,0.005455
claude-opus,scenario_078,household_state_income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.1883010000165086,909,33,942,0,0,0.00537
claude-opus,scenario_078,household_net_income,162.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": \""162EDU\""}""}]}",,2.4152504169906024,916,35,951,0,0,0.005455
claude-opus,scenario_078,household_benefits,67132.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 67132}""}]}",,2.2092513329989742,909,34,943,0,0,0.005395
claude-opus,scenario_078,household_market_income,196632.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 196632}""}]}",,2.2151970000122674,917,34,951,0,0,0.005435
claude-opus,scenario_078,marginal_tax_rate,0.32,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0.32}""}]}",,2.13812579200021,928,35,963,0,0,0.005515
claude-opus,scenario_079,income_tax,5765.5,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 5765.5}""}]}",,2.604620416997932,851,36,887,0,0,0.005155
claude-opus,scenario_079,income_tax_before_refundable_credits,5765.5,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 5765.5}""}]}",,2.0405685830046423,854,36,890,0,0,0.00517
claude-opus,scenario_079,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,7.452456333994633,852,33,885,0,0,0.005085
claude-opus,scenario_079,ctc,2000.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 2000}""}]}",,2.2028838749974966,850,34,884,0,0,0.0051
claude-opus,scenario_079,income_tax_refundable_credits,2000.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 2000}""}]}",,5.231774834013777,852,34,886,0,0,0.00511
claude-opus,scenario_079,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,3.1627646250126418,855,33,888,0,0,0.0051
claude-opus,scenario_079,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.8253990829980467,857,33,890,0,0,0.00511
claude-opus,scenario_079,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.3570395419956185,867,33,900,0,0,0.00516
claude-opus,scenario_079,is_medicaid_eligible,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.2536062500148546,867,33,900,0,0,0.00516
claude-opus,scenario_079,household_state_income_tax,3006.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 3006}""}]}",,2.6512794160225894,850,34,884,0,0,0.0051
claude-opus,scenario_079,household_net_income,59055.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 59055}""}]}",,2.3404175830073655,857,34,891,0,0,0.005135
claude-opus,scenario_079,household_benefits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,3.032375167007558,850,33,883,0,0,0.005075
claude-opus,scenario_079,household_market_income,69133.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 69133}""}]}",,2.3411315419944003,858,34,892,0,0,0.00514
