model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,estimated_cost_usd
claude-sonnet-4.6,scenario_000,income_tax,,"I need to calculate the federal income tax liability for a single filer with negative income.

## Income Summary

- Self-employment income: -$144,905
- Short-term capital gains: -$1,242
- Long-term capital gains: -$1,862
- Employment income",,2.459198374999687,183,64,247,0,0,0.001509
claude-sonnet-4.6,scenario_000,income_tax_before_refundable_credits,,"I need to calculate the federal income tax before refundable credits for this single filer with all negative income figures.

## Income Summary
- Employment income: $0
- Self-employment income: -$144,905
- Short-term capital gains: -$1,242
- Long-",,2.000970791996224,186,64,250,0,0,0.001518
claude-sonnet-4.6,scenario_000,eitc,,"I need to determine the Earned Income Tax Credit (EITC) for this filer.

## Key EITC Requirements

For federal EITC in 2025:
1. Must have earned income (or be treated as having earned income)
2. Investment income must be",,2.0292916249891277,184,64,248,0,0,0.0015119999999999999
claude-sonnet-4.6,scenario_000,ctc,0.0,0,,1.511568415997317,182,5,187,0,0,0.000621
claude-sonnet-4.6,scenario_000,income_tax_refundable_credits,,"I need to find the total refundable tax credits for this household.

## Setting Up the Tax Situation

**Income:**
- Self-employment income: -$144,905
- Short-term capital gains: -$1,242
- Long-term capital gains: -$1,",,2.1532543339999393,184,64,248,0,0,0.0015119999999999999
claude-sonnet-4.6,scenario_000,snap,,"I need to determine the annual SNAP benefit for a single adult filer in PA with negative income.

## Step 1: Determine Gross Income for SNAP

SNAP uses gross monthly income. The income sources are:
- Self-employment income: -$144,905
- Short-",,2.128366165998159,187,64,251,0,0,0.001521
claude-sonnet-4.6,scenario_000,ssi,,"I need to determine the annual SSI amount for this individual.

SSI (Supplemental Security Income) is a needs-based federal program. To determine eligibility and benefit amount, I need to consider:

1. **SSI Federal Benefit Rate (FBR) for 2025**:",,2.6465909169928636,189,64,253,0,0,0.0015270000000000001
claude-sonnet-4.6,scenario_000,free_school_meals,,"I need to determine if this household qualifies for free school meals.

## Free School Meals Eligibility

The National School Lunch Program (NSLP) provides free meals to households with income at or below 130% of the Federal Poverty Level (FPL).

For 2",,2.7509075830166694,199,64,263,0,0,0.001557
claude-sonnet-4.6,scenario_000,is_medicaid_eligible,,"I need to determine Medicaid eligibility for a 63-year-old single filer in Pennsylvania for 2025.

## Step 1: Determine MAGI for Medicaid purposes

For Medicaid eligibility, I need to calculate Modified Adjusted Gross Income (M",,2.332256000023335,199,64,263,0,0,0.001557
claude-sonnet-4.6,scenario_000,household_state_income_tax,,"I need to calculate Pennsylvania state income tax for 2025 for a single filer with negative income from various sources.

## Pennsylvania State Income Tax Rules

Pennsylvania has a flat income tax rate of 3.07% on taxable income.

Key PA rules:
- PA does not allow net losses",,2.8565262090123724,182,64,246,0,0,0.001506
claude-sonnet-4.6,scenario_000,household_net_income,,"I need to calculate net income = market income + benefits - taxes.

## Step 1: Calculate Market Income

Market income includes all pre-tax income sources:
- Employment income: $0
- Self-employment income: -$144,905
- Short-term capital gains: -$1",,1.9282879590173252,189,64,253,0,0,0.0015270000000000001
claude-sonnet-4.6,scenario_000,household_benefits,,"I need to determine what government benefits this household receives for tax year 2025.

The person has:
- Age: 63
- Self-employment income: -$144,905
- Short-term capital gains: -$1,242
- Long-term capital gains: -$1",,2.164764415996615,182,64,246,0,0,0.001506
claude-sonnet-4.6,scenario_000,household_market_income,,"I need to calculate total market income, which is pre-tax, pre-transfer income from all market sources.

Market income includes:
- Employment income
- Self-employment income
- Capital gains (short-term and long-term)
- Other market income

Given values:
- Annual employment",,2.37118124999688,190,64,254,0,0,0.0015300000000000001
claude-sonnet-4.6,scenario_000,marginal_tax_rate,,"I need to find the effective marginal tax rate for this household. The marginal tax rate is the tax rate on the next dollar of income.

## Setting Up the Tax Situation

**Income:**
- Self-employment income: -$144,905
- Short-term capital gains: -$",,1.844127790973289,201,64,265,0,0,0.0015630000000000002
claude-sonnet-4.6,scenario_001,income_tax,,"I need to calculate the federal income tax liability for a head of household filer with $190,020 in income ($190,000 employment + $20 taxable interest).

## Step 1: Determine Filing Status
Head of Household (adult with dependent child)

## Step 2",,2.4501792910159566,175,64,239,0,0,0.001485
claude-sonnet-4.6,scenario_001,income_tax_before_refundable_credits,,"I need to calculate the federal income tax before refundable credits for a head of household filer with $190,020 in income ($190,000 employment + $20 taxable interest).

## Step 1: Determine Filing Status
Head of Household (HOH) - adult has",,2.3953072500007693,178,64,242,0,0,0.001494
