model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,estimated_cost_usd
gpt-5.4,scenario_087,income_tax,0.0,0,,1.1286940000136383,234,10,244,0,0,0.000735
gpt-5.4,scenario_087,income_tax_before_refundable_credits,0.0,0,,0.9249695409962442,235,10,245,0,0,0.0007375000000000001
gpt-5.4,scenario_087,eitc,0.0,0,,0.8235462919983547,235,10,245,0,0,0.0007375000000000001
gpt-5.4,scenario_087,ctc,0.0,0,,0.7787105000170413,233,4,237,0,0,0.0006425000000000001
gpt-5.4,scenario_087,income_tax_refundable_credits,0.0,0,,0.880402208014857,233,10,243,0,0,0.0007325000000000001
gpt-5.4,scenario_087,snap,3840.0,3840,,0.9861140419961885,237,11,248,0,0,0.0007575
gpt-5.4,scenario_087,ssi,0.0,0,,1.0389797499810811,237,10,247,0,0,0.0007425000000000001
gpt-5.4,scenario_087,free_school_meals,1.0,1,,0.8650587089941837,247,10,257,0,0,0.0007675000000000002
gpt-5.4,scenario_087,is_medicaid_eligible,0.0,0,,1.0515305000008084,246,10,256,0,0,0.0007650000000000001
gpt-5.4,scenario_087,household_state_income_tax,0.0,0,,0.5850504580012057,233,4,237,0,0,0.0006425000000000001
gpt-5.4,scenario_087,household_net_income,24458.8,24458.8,,0.9393135840073228,240,13,253,0,0,0.000795
gpt-5.4,scenario_087,household_benefits,19776.0,19776,,1.1408050829777494,233,5,238,0,0,0.0006575
gpt-5.4,scenario_087,household_market_income,4682.0,4682,,1.078579458000604,239,5,244,0,0,0.0006725
gpt-5.4,scenario_087,marginal_tax_rate,0.0765,0.0765,,0.9419820840121247,249,13,262,0,0,0.0008175
gpt-5.4,scenario_088,income_tax,5152.5,5152.5,,0.9982919579779264,170,13,183,0,0,0.00062
gpt-5.4,scenario_088,income_tax_before_refundable_credits,5760.0,"5760

",,1.1899652919964865,171,12,183,0,0,0.0006075000000000001
gpt-5.4,scenario_088,eitc,0.0,0,,0.8758099590195343,171,10,181,0,0,0.0005775000000000001
gpt-5.4,scenario_088,ctc,0.0,"0

0",,0.9273894999932963,169,6,175,0,0,0.0005125
gpt-5.4,scenario_088,income_tax_refundable_credits,0.0,0,,0.9241899159969762,169,10,179,0,0,0.0005725000000000001
gpt-5.4,scenario_088,snap,0.0,0,,0.8711436669982504,173,10,183,0,0,0.0005825000000000001
gpt-5.4,scenario_088,ssi,0.0,"0

",,0.845848124998156,173,11,184,0,0,0.0005975
gpt-5.4,scenario_088,free_school_meals,0.0,0,,1.6288282920140773,183,10,193,0,0,0.0006075000000000001
gpt-5.4,scenario_088,is_medicaid_eligible,0.0,0,,0.8480308339931071,182,4,186,0,0,0.000515
gpt-5.4,scenario_088,household_state_income_tax,3420.75,3420.75,,1.0685431669990066,169,13,182,0,0,0.0006175
gpt-5.4,scenario_088,household_net_income,64158.5,"64158.5

",,1.4629138339951169,176,14,190,0,0,0.00065
gpt-5.4,scenario_088,household_benefits,0.0,0,,1.0772117919987068,169,10,179,0,0,0.0005725000000000001
gpt-5.4,scenario_088,household_market_income,75000.0,"75000

",,0.8542582920053974,175,6,181,0,0,0.0005275
gpt-5.4,scenario_088,marginal_tax_rate,0.26975,0.26975,,0.9358368339890148,185,13,198,0,0,0.0006575
