scenario_id,state,filing_status,num_adults,num_children,total_income
scenario_000,PA,single,1,0,-148008.5909423828
scenario_001,FL,head_of_household,1,1,190060.39999961853
scenario_002,CA,single,1,0,50387.072265625
scenario_003,CO,joint,2,2,98043.19200003147
scenario_004,IN,joint,2,0,220900.47998046875
scenario_005,NY,joint,2,2,454439.9098968506
scenario_006,TX,joint,2,3,1445.4539031982422
scenario_007,UT,single,1,0,47687.38671875
scenario_008,TX,joint,2,0,32080.0
scenario_009,MO,joint,2,0,44112.67999267578
scenario_010,RI,single,1,0,35089.64001464844
scenario_011,NJ,joint,2,0,34211.49980163574
scenario_012,WV,joint,2,0,22487.5595703125
scenario_013,OH,joint,2,3,53887.80668640137
scenario_014,MO,joint,2,2,146800.0
scenario_015,MD,single,1,0,50040.0
scenario_016,NJ,single,1,0,24489.0
scenario_017,OR,head_of_household,1,1,18118.0
scenario_018,CA,joint,2,1,146352.31323242188
scenario_019,LA,single,1,0,38040.0
scenario_020,VT,single,1,0,332025.6762084961
scenario_021,LA,joint,2,1,80366.12000465393
scenario_022,WA,joint,2,0,141804.60558319092
scenario_023,NY,joint,2,1,175730.35124188662
scenario_024,TX,joint,2,0,135771.01139354706
scenario_025,TX,joint,2,0,35865.68000507355
scenario_026,NY,joint,2,0,354802.8399963379
scenario_027,GA,head_of_household,1,3,18458.0
scenario_028,PA,joint,2,1,3010.0
scenario_029,OH,single,1,0,1540.0
scenario_030,FL,single,1,0,71279.59607124329
scenario_031,MN,joint,2,0,139505.73688173294
scenario_032,AR,joint,2,0,30040.0
scenario_033,TN,joint,2,2,50045.0
scenario_034,FL,single,1,0,1505.52001953125
scenario_035,WI,single,1,0,32572.67999267578
scenario_036,SC,single,1,0,0.0
scenario_037,HI,single,1,0,10872.680000007153
scenario_038,NJ,joint,2,3,75040.0
scenario_039,MI,joint,2,2,147947.3600000143
scenario_040,OH,joint,2,0,108102.0
scenario_041,MD,single,1,0,140050.0
scenario_042,PA,joint,2,0,150799.2442626953
scenario_043,PA,head_of_household,1,3,101069.27999973297
scenario_044,TX,single,1,0,51040.208000175655
scenario_045,CA,joint,2,0,26060.0
scenario_046,UT,single,1,0,49076.56005859375
scenario_047,WA,single,1,0,43609.36004638672
scenario_048,IL,joint,2,0,329156.7946777344
scenario_049,CO,single,1,0,0.0
scenario_050,IL,joint,2,0,28075.680000007153
scenario_051,AR,single,1,0,45701.01377105713
scenario_052,VA,head_of_household,1,1,9035.0
scenario_053,IN,single,1,0,20236.0
scenario_054,NJ,single,1,0,138108.68000030518
scenario_055,ID,joint,2,1,60040.0
scenario_056,NY,single,1,0,0.0
scenario_057,TX,joint,2,0,494497.5614643097
scenario_058,GA,joint,2,1,153538.80002593994
scenario_059,HI,joint,2,0,251814.60039520264
scenario_060,FL,single,1,0,45.0
scenario_061,CA,single,1,0,6.119999885559082
scenario_062,AK,joint,2,0,113844.00008392334
scenario_063,IL,single,1,0,0.0
scenario_064,GA,joint,2,0,173188.8400001526
scenario_065,FL,joint,2,0,14432.106788635254
scenario_066,TX,single,1,0,0.0
scenario_067,CO,head_of_household,1,1,21016.0
scenario_068,FL,single,1,0,10569.520000457764
scenario_069,IL,joint,2,3,60040.0
scenario_070,HI,single,1,0,12924.479999542236
scenario_071,FL,joint,2,1,140105.2000489235
scenario_072,MN,single,1,0,38509.263671875
scenario_073,IL,single,1,0,30040.0
scenario_074,AL,single,1,0,35375.41015625
scenario_075,MI,head_of_household,1,2,0.0
scenario_076,FL,single,1,0,85.0
scenario_077,VA,single,1,0,0.0
scenario_078,TX,joint,2,0,196650.0
scenario_079,NY,head_of_household,1,1,69175.2799987793
scenario_080,TN,joint,2,2,28561.0
scenario_081,FL,single,1,0,27588.0
scenario_082,IN,single,1,0,19476.0
scenario_083,IA,joint,2,0,30799.0
scenario_084,MI,single,1,0,8205.0
scenario_085,NY,single,1,0,22040.0
scenario_086,RI,joint,2,0,88800.0
scenario_087,PA,joint,2,0,24458.0
scenario_088,MD,joint,2,0,75060.0
scenario_089,TX,single,1,0,10341.359985351562
scenario_090,NC,joint,2,0,-1736.9381103515625
scenario_091,TX,joint,2,0,-35091.974609375
scenario_092,FL,single,1,0,40546.0
scenario_093,CA,head_of_household,1,1,5008.0
scenario_094,VT,single,1,0,41706.484375
scenario_095,GA,joint,2,0,70025.0559000969
scenario_096,TX,joint,2,0,316288.96000289917
scenario_097,GA,single,1,0,30017.0
scenario_098,IL,joint,2,0,319479.2000427246
scenario_099,FL,single,1,0,115250.0
