model,condition,n,nParsed,countryScores,score,exact,within1pct,within5pct,within10pct,coverage,accuracy
gemini-3.1-pro-preview,no_tools,18974,18974,"{'us': 73.35440110991213, 'uk': 82.62916666666666}",77.9917838882894,71.14326088073582,73.42692179230255,81.94857407121935,85.44837880889986,100.0,94.13827655310621
grok-4.20,no_tools,19000,19000,"{'us': 71.72884615384615, 'uk': 82.96666666666667}",77.34775641025641,71.15064102564102,73.3474358974359,80.68333333333334,84.20961538461538,100.0,95.30000000000001
gemini-3-flash-preview,no_tools,19000,19000,"{'us': 69.51538461538462, 'uk': 71.62083333333334}",70.56810897435898,64.44358974358974,66.8051282051282,73.43012820512821,77.59358974358975,100.0,91.05000000000001
gpt-5.4,no_tools,19000,19000,"{'us': 67.15576923076922, 'uk': 68.86250000000001}",68.00913461538462,62.70384615384615,64.60192307692307,70.36666666666667,74.36410256410257,100.0,90.45
gemini-3.1-flash-lite-preview,no_tools,19000,19000,"{'us': 65.92307692307693, 'uk': 68.66666666666667}",67.2948717948718,62.17371794871795,63.60705128205129,69.47307692307693,73.92564102564103,100.0,89.8
claude-opus-4.6,no_tools,18558,18533,"{'us': 66.21476349737219, 'uk': 68.07083333333334}",67.14279841535276,61.65950788342093,63.730817009077875,69.42408026755854,73.75678850135372,99.79166666666666,91.25258799171843
claude-sonnet-4.6,no_tools,18974,18974,"{'us': 65.22082626792044, 'uk': 67.5375}",66.37916313396022,61.94080211705463,63.17010816504805,68.35039180925955,72.0553504444787,100.0,90.13026052104209
gpt-5.4-mini,no_tools,19000,19000,"{'us': 64.07884615384614, 'uk': 64.85416666666667}",64.46650641025641,62.33846153846154,63.06730769230769,65.24807692307692,67.2121794871795,100.0,83.5
claude-haiku-4.5,no_tools,19000,19000,"{'us': 62.4, 'uk': 63.95833333333333}",63.17916666666666,60.942948717948724,61.61025641025641,63.69358974358974,66.46987179487179,100.0,89.75
gpt-5.4-nano,no_tools,19000,19000,"{'us': 60.198076923076925, 'uk': 63.40833333333333}",61.80320512820513,60.800000000000004,61.073076923076925,62.16410256410256,63.17564102564103,100.0,77.95
grok-4.1-fast,no_tools,19000,19000,"{'us': 48.996153846153845, 'uk': 65.95833333333334}",57.477243589743594,55.90961538461539,56.614102564102566,57.89423076923077,59.49102564102564,100.0,81.15
